INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
WARNING 2025-09-12 11:03:17,835 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:17,998 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:17,999 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:18,013 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:18,013 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:19,054 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:03:19,054 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:03:19,066 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:03:19,067 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:03:24,228 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:24,228 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:24,243 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:24,244 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:28,458 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:28,458 basehttp 11 140690956732096 "POST /api/v1/clients/ HTTP/1.1" 404 6259
WARNING 2025-09-12 11:03:30,827 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:30,828 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:30,841 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:03:30,842 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:03:41,350 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:03:41,351 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:03:41,363 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:03:41,364 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:03:52,003 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:03:52,004 basehttp 11 140690956732096 "POST /api/v1/v1/users/ HTTP/1.1" 404 6262
WARNING 2025-09-12 11:05:13,228 log 11 140690965124800 Unauthorized: /api/clients/
WARNING 2025-09-12 11:05:13,229 basehttp 11 140690965124800 "GET /api/clients/ HTTP/1.1" 401 183
INFO 2025-09-12 11:05:28,766 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
WARNING 2025-09-12 11:05:39,862 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:05:39,863 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:05:39,876 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:05:39,877 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:05:40,429 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:05:40,430 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:05:40,441 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:05:40,442 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:05:40,920 log 11 140690956732096 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:05:40,921 basehttp 11 140690956732096 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:05:40,932 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:05:40,932 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:05:42,501 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:05:42,502 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:05:42,513 log 11 140690956732096 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:05:42,514 basehttp 11 140690956732096 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:05:44,302 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:05:44,304 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:05:44,305 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:05:44,305 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:05:44,320 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:05:44,323 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:05:44,324 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:05:44,324 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:05:48,981 log 11 140690981910208 Unauthorized: /api/v1/users/
WARNING 2025-09-12 11:05:48,982 basehttp 11 140690981910208 "GET /api/v1/users/ HTTP/1.1" 401 5173
INFO 2025-09-12 11:05:49,029 basehttp 11 140691383514816 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3426
INFO 2025-09-12 11:05:49,042 basehttp 11 140691363862208 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2025-09-12 11:05:49,043 basehttp 11 140691355469504 "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1152
INFO 2025-09-12 11:05:49,044 basehttp 11 140691383514816 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1793
INFO 2025-09-12 11:05:49,049 basehttp 11 140691338684096 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3796
INFO 2025-09-12 11:05:49,055 basehttp 11 140691355469504 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 200 13632
INFO 2025-09-12 11:05:49,056 basehttp 11 140691383514816 "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1268
INFO 2025-09-12 11:05:49,057 basehttp 11 140691338684096 "GET /static/rest_framework/js/load-ajax-form.js HTTP/1.1" 200 59
INFO 2025-09-12 11:05:49,058 basehttp 11 140690981910208 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121457
INFO 2025-09-12 11:05:49,058 basehttp 11 140691363862208 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 39680
INFO 2025-09-12 11:05:49,059 basehttp 11 140691347076800 "GET /static/rest_framework/js/jquery-3.7.1.min.js HTTP/1.1" 200 87533
INFO 2025-09-12 11:05:49,096 basehttp 11 140691347076800 "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
INFO 2025-09-12 11:05:51,488 basehttp 11 140691330291392 "GET /api/clients/ HTTP/1.1" 200 98
INFO 2025-09-12 11:05:51,639 basehttp 11 140691330291392 "GET /api/v1/users/ HTTP/1.1" 200 251
WARNING 2025-09-12 11:06:28,790 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:28,793 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:28,794 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:06:28,794 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:06:28,808 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:28,810 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:28,811 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:06:28,811 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
INFO 2025-09-12 11:06:31,475 basehttp 11 140690973517504 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-12 11:06:31,475 basehttp 11 140690956732096 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
WARNING 2025-09-12 11:06:31,488 log 11 140690965124800 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:06:31,490 log 11 140690956732096 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 11:06:31,491 basehttp 11 140690956732096 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 11:06:31,491 basehttp 11 140690965124800 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:06:31,504 log 11 140690973517504 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:06:31,507 log 11 140691330291392 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 11:06:31,507 basehttp 11 140690973517504 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:06:31,508 basehttp 11 140691330291392 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 11:06:32,843 log 11 140691330291392 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:06:32,843 basehttp 11 140691330291392 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:32,854 log 11 140690973517504 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:06:32,855 basehttp 11 140690973517504 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:35,362 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:35,365 log 11 140691330291392 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:35,365 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:06:35,366 basehttp 11 140691330291392 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:06:35,379 log 11 140690956732096 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:35,381 log 11 140690973517504 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:35,382 basehttp 11 140690956732096 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:06:35,382 basehttp 11 140690973517504 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 11:06:44,382 basehttp 11 140690973517504 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
WARNING 2025-09-12 11:06:44,442 log 11 140690973517504 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:44,444 log 11 140690956732096 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:44,445 basehttp 11 140690973517504 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:06:44,446 basehttp 11 140690956732096 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:06:44,465 log 11 140690965124800 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:06:44,468 log 11 140691330291392 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:06:44,469 basehttp 11 140690965124800 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:06:44,470 basehttp 11 140691330291392 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:06:50,655 log 11 140691330291392 Not Found: /api/v1/analysis/
WARNING 2025-09-12 11:06:50,656 basehttp 11 140691330291392 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:50,670 log 11 140690965124800 Not Found: /api/v1/analysis/
WARNING 2025-09-12 11:06:50,671 basehttp 11 140690965124800 "GET /api/v1/analysis/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:52,261 log 11 140690965124800 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:06:52,262 basehttp 11 140690965124800 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:52,275 log 11 140691330291392 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:06:52,276 basehttp 11 140691330291392 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:06:53,081 log 11 140691330291392 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:06:53,082 basehttp 11 140691330291392 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:06:53,096 log 11 140690965124800 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:06:53,097 basehttp 11 140690965124800 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:07:01,178 log 11 140690965124800 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:07:01,179 basehttp 11 140690965124800 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:07:01,202 log 11 140691330291392 Not Found: /api/v1/v1/users/
WARNING 2025-09-12 11:07:01,204 basehttp 11 140691330291392 "GET /api/v1/v1/users/ HTTP/1.1" 404 6261
WARNING 2025-09-12 11:07:03,181 log 11 140691330291392 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:07:03,182 basehttp 11 140691330291392 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:07:03,199 log 11 140690965124800 Not Found: /api/v1/clients/
WARNING 2025-09-12 11:07:03,200 basehttp 11 140690965124800 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 11:08:11,188 log 11 140690965124800 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:08:11,189 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
WARNING 2025-09-12 11:08:13,970 log 11 140690965124800 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:08:13,971 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-12 11:10:07,594 basehttp 11 140690965124800 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
WARNING 2025-09-12 11:10:07,598 log 11 140690965124800 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:10:07,598 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
WARNING 2025-09-12 11:20:48,601 log 11 140690965124800 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:20:48,602 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
WARNING 2025-09-12 11:20:55,929 log 11 140690965124800 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:20:55,930 basehttp 11 140690965124800 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-12 11:22:18,264 autoreload 11 140691530898304 /app/config/settings.py changed, reloading.
INFO 2025-09-12 11:22:19,449 autoreload 98 140527968283520 Watching for file changes with StatReloader
INFO 2025-09-12 11:22:25,944 autoreload 98 140527968283520 /app/config/settings.py changed, reloading.
INFO 2025-09-12 11:22:26,729 autoreload 100 140626942856064 Watching for file changes with StatReloader
INFO 2025-09-12 11:22:55,451 autoreload 11 140149651565440 Watching for file changes with StatReloader
WARNING 2025-09-12 11:23:06,294 log 11 140149571364544 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:23:06,295 basehttp 11 140149571364544 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-12 11:23:34,176 autoreload 11 140149651565440 /app/config/settings.py changed, reloading.
INFO 2025-09-12 11:23:35,047 autoreload 14 140104975960960 Watching for file changes with StatReloader
INFO 2025-09-12 11:23:57,717 autoreload 11 139829681818496 Watching for file changes with StatReloader
WARNING 2025-09-12 11:24:00,247 log 11 139829601543872 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-12 11:24:00,248 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-12 11:24:06,470 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
WARNING 2025-09-12 11:24:42,666 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:24:42,666 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-12 11:24:51,371 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:24:51,372 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-12 11:25:05,941 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:25:05,942 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-12 11:25:43,776 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:25:43,777 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-12 11:28:21,011 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:28:21,012 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-12 11:28:28,640 log 11 139829601543872 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-12 11:28:28,641 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-12 11:28:34,893 basehttp 11 139829601543872 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-12 11:28:34,921 basehttp 11 139829601543872 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 11:28:34,929 basehttp 11 139829582939840 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 11:28:34,930 basehttp 11 139829371205312 "OPTIONS /api/v1/analysis/dashboard_stats/ HTTP/1.1" 200 0
INFO 2025-09-12 11:28:34,930 basehttp 11 139829362812608 "OPTIONS /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-12 11:28:34,968 log 11 139829371205312 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:28:34,970 log 11 139829362812608 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:28:34,971 basehttp 11 139829371205312 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:28:34,971 basehttp 11 139829362812608 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:28:34,990 log 11 139829371205312 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:28:34,992 log 11 139829601543872 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:28:34,993 basehttp 11 139829371205312 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:28:34,994 basehttp 11 139829601543872 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 11:29:35,229 basehttp 11 139829354419904 "GET /api/analysis/ HTTP/1.1" 200 2
INFO 2025-09-12 11:29:35,437 basehttp 11 139829354419904 "GET /api/certs/certificates/ HTTP/1.1" 200 840
WARNING 2025-09-12 11:53:48,536 log 11 139829371205312 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:53:48,537 log 11 139829362812608 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:53:48,538 basehttp 11 139829371205312 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:53:48,538 basehttp 11 139829362812608 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:53:48,557 log 11 139829582939840 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:53:48,559 log 11 139829362812608 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:53:48,560 basehttp 11 139829582939840 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:53:48,560 basehttp 11 139829362812608 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:53:58,939 log 11 139829362812608 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:53:58,942 log 11 139829582939840 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:53:58,943 basehttp 11 139829362812608 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:53:58,943 basehttp 11 139829582939840 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
WARNING 2025-09-12 11:53:58,963 log 11 139829371205312 Not Found: /api/v1/certificates/
WARNING 2025-09-12 11:53:58,965 log 11 139829601543872 Not Found: /api/v1/analysis/dashboard_stats/
WARNING 2025-09-12 11:53:58,967 basehttp 11 139829601543872 "GET /api/v1/analysis/dashboard_stats/ HTTP/1.1" 404 6309
WARNING 2025-09-12 11:53:58,967 basehttp 11 139829371205312 "GET /api/v1/certificates/?limit=5&ordering=-created_at HTTP/1.1" 404 6306
INFO 2025-09-12 12:01:37,001 basehttp 11 139829601543872 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 12:01:37,002 basehttp 11 139829582939840 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 12:01:37,028 basehttp 11 139829582939840 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 840
INFO 2025-09-12 12:01:37,083 basehttp 11 139829601543872 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 840
INFO 2025-09-12 12:01:39,178 basehttp 11 139829601543872 "OPTIONS /api/v1/users/ HTTP/1.1" 200 0
INFO 2025-09-12 12:01:39,182 basehttp 11 139829582939840 "OPTIONS /api/v1/users/ HTTP/1.1" 200 0
INFO 2025-09-12 12:01:39,195 basehttp 11 139829582939840 "GET /api/v1/users/ HTTP/1.1" 200 251
